job_title,company_name,job_type,min_experience,max_experience,experience_level,skills_list,job_category,posted_date,job_url,city,work_type,scrape_date,company_type
Cost Control & Technical Office Architect Engineer,Projects House,Full Time,1.0,3.0,junior,"['AutoCAD', 'Architecture', 'Cost Control']",finance & accounting,2026-04-16,https://wuzzuf.net/jobs/p/88etnhgqq3yo-cost-control-technical-office-architect-engineer-projects-house-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Architecture Engineer,Itac,Full Time,3.0,7.0,mid,"['Photoshop', '3D', 'AutoCAD', 'Architecture', '3D Max', 'Architecture Engineering']",engineering,2026-04-17,https://wuzzuf.net/jobs/p/t51w88ifw9lx-architecture-engineer-itac-cairo-egypt,Cairo,On-site,2026-04-26,Government
Production Engineer,Confidential,Full Time,5.0,10.0,senior,"['Production', 'Manufacturing']",engineering,2026-04-21,https://wuzzuf.net/jobs/p/v5dqktyybrbr-production-engineer-giza-egypt,Giza,On-site,2026-04-26,Unknown
Mechanical Technical Office Engineer,High Art,Full Time,3.0,5.0,mid,"['Construction', 'Mechanical', 'AutoCAD', 'Design', 'Mechanical Engineering', 'Plumbing', 'Technical Office', 'Maintenance']",engineering,2026-04-20,https://wuzzuf.net/jobs/p/0rhioa9ix0r3-mechanical-technical-office-engineer-high-art-cairo-egypt,Cairo,Hybrid,2026-04-26,Corporate
LED Lighting Design Engineer (Electrical),Kandil,Full Time,3.0,7.0,mid,"['AutoCAD', 'Design', 'Lighting', 'LED Lighting', 'DIALux', 'Relux', 'Lighting Design', 'Electrical Engineering']",engineering,2026-04-21,https://wuzzuf.net/jobs/p/qgu7uuvhlswl-led-lighting-design-engineer-electrical-kandil-egypt-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Electrical Maintenance Engineer,Pharco Corporation,Full Time,1.0,3.0,junior,"['Electrical Engineering', 'Schematics', 'Power Systems', 'Electrical Maintenance', 'Safety Protocols', 'Diagnostic Tools', 'Problem-Solving', 'Attention to Detail', 'Troubleshooting', 'Industrial Automation', 'PLC Programming', 'Maintenance']",engineering,2026-04-24,https://wuzzuf.net/jobs/p/vvlb9ehfi4ld-electrical-maintenance-engineer-pharco-corporation-alexandria-egypt,Alexandria,On-site,2026-04-26,Corporate
Project Engineer,Egypro Fme,Full Time,1.0,2.0,junior,"['Project', 'Project Management']",engineering,2026-04-20,https://wuzzuf.net/jobs/p/ngly954ykutd-project-engineer-egypro-fme-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Architecture Technical Office Engineer,Adcons,Full Time,2.0,8.0,junior,"['AutoCAD', 'Architecture', 'Technical Office']",engineering,2026-04-25,https://wuzzuf.net/jobs/p/ckp6s7vdqmum-architecture-technical-office-engineer-adcons-cairo-egypt,Cairo,Hybrid,2026-04-26,Corporate
Cost Control & Technical Office Electrical Engineer,Projects House,Full Time,4.0,8.0,mid,"['AutoCAD', 'Electrical Engineering']",engineering,2026-04-16,https://wuzzuf.net/jobs/p/ubskvlwshmq8-cost-control-technical-office-electrical-engineer-projects-house-cairo-egypt,Cairo,Hybrid,2026-04-26,Corporate
Network & Security Engineer (Fortinet),Mg,Full Time,3.0,5.0,mid,"['DNS', 'DHCP', 'Network Administration', 'Network', 'Security', 'Networking', 'Information Technology (IT)', 'Troubleshooting', 'VPN', 'Network Security']",cybersecurity,2026-04-24,https://wuzzuf.net/jobs/p/upn3mhwcweux-network-security-engineer-fortinet-mg-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Tender & Cost Estimation Engineer,Modern Interiors Design Construction,Full Time,3.0,7.0,mid,"['Civil Engineering', 'Tendering', 'Electrical Engineering']",engineering,2026-04-22,https://wuzzuf.net/jobs/p/jf6durhbifmb-tender-cost-estimation-engineer-modern-interiors-design-construction-giza-egypt,Giza,On-site,2026-04-26,Corporate
Cost Control & Technical Office Mechanical Engineer,Projects House,Full Time,4.0,8.0,mid,"['AutoCAD', 'Mechanical Engineering', 'Cost Control', 'Mechanical']",engineering,2026-04-16,https://wuzzuf.net/jobs/p/idjeyb5kddml-cost-control-technical-office-mechanical-engineer-projects-house-cairo-egypt,Cairo,Hybrid,2026-04-26,Corporate
Production Engineering Intern,Stitch Trade,Internship,,,junior,"['Production', 'Manufacturing', 'Production Engineering']",engineering,2026-04-18,https://wuzzuf.net/internship/eowd44otvzpr-production-engineering-intern-stitch-trade-alexandria-egypt,Alexandria,On-site,2026-04-26,Corporate
Senior Mechanical Site Engineer,Integrated Ltd,Full Time,5.0,10.0,senior,"['Mechanical', 'AutoCAD', 'Design', 'Manufacturing', 'Mechanical Engineering', 'Plumbing']",engineering,2026-04-14,https://wuzzuf.net/jobs/p/f0u8o9dkmapl-senior-mechanical-site-engineer-integrated-ltd-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Mechanical Commissioning Engineer,Csi,Full Time,2.0,4.0,junior,"['Commissioning', 'Mechanical', 'AutoCAD', 'Mechanical Engineering', 'HVAC', 'Plumbing', 'CAD', 'Maintenance']",engineering,2026-04-17,https://wuzzuf.net/jobs/p/mhrgmnaga0jr-mechanical-commissioning-engineer-csi-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Electrical Commissioning Engineer,Csi,Full Time,2.0,4.0,junior,"['Commissioning', 'AutoCAD', 'Lighting', 'Mechanical Engineering', 'CAD', 'Electrical Engineering']",engineering,2026-04-17,https://wuzzuf.net/jobs/p/upb7eh2oxzl8-electrical-commissioning-engineer-csi-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Embedded & PLC Systems Engineer (Medical Devices),Confidential,Full Time,3.0,7.0,mid,"['Embedded Systems', 'PLC', 'Electrical Engineering']",devops & infrastructure,2026-04-20,https://wuzzuf.net/jobs/p/hpbfwtalgmio-embedded-plc-systems-engineer-medical-devices-alexandria-egypt,Alexandria,On-site,2026-04-26,Unknown
Mechanical Technical Office And Proposal Engineer.,System Technique,Full Time,3.0,4.0,mid,"['Mechanical', 'AutoCAD', 'technical', 'Design', 'Mechanical Engineering', 'HVAC', 'Plumbing', 'Computer Skills']",engineering,2026-04-13,https://wuzzuf.net/jobs/p/2jagy27jq16c-mechanical-technical-office-and-proposal-engineer-system-technique-giza-egypt,Giza,On-site,2026-04-26,Startup
Metallurgical Engineer,Nefertari Jm For Electrical Industries,Full Time,1.0,3.0,junior,"['Materials Selection', 'Material Design', 'Raw Materials', 'Metallurgical Engineering']",engineering,2026-04-11,https://wuzzuf.net/jobs/p/0eibvubxbrko-metallurgical-engineer-nefertari-jm-for-electrical-industries-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Maintenance Engineer-Alexandria,Egyptian Abrasives Co,Full Time,3.0,5.0,mid,"['MS Office Suite', 'Manufacturing Technologies', 'Manufacturing', 'Mechanical Engineering', 'Problem Analysis', 'Mechatronics', 'Maintenance']",engineering,2026-04-07,https://wuzzuf.net/jobs/p/pdgpm2yi6ejs-maintenance-engineer-alexandria-egyptian-abrasives-co-alexandria-egypt,Alexandria,On-site,2026-04-26,Government
Electrical Technical Office Engineer - Site Based,Concrete Plus,Full Time,2.0,4.0,junior,"['ETAP', 'Bill of Quantities (BoQ)', 'AutoCAD', 'Technical Drawings', 'Revit', 'Attention to Detail', 'Technical Office', 'Site Coordination', 'Dialux', 'Electrical Engineering']",engineering,2026-04-18,https://wuzzuf.net/jobs/p/v4nfypbosg1x-electrical-technical-office-engineer-site-based-concrete-plus-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior Mechanical Tender Engineer,Concrete Plus,Full Time,5.0,7.0,senior,"['Tendering', 'Cost Estimation', 'Plumbing Systems', 'AutoCAD', 'Contract Management', 'Mechanical Engineering', 'Fire Fighting Systems', 'Vendor Management', 'Project Management', 'HVAC Systems', 'Proposal Writing']",engineering,2026-04-18,https://wuzzuf.net/jobs/p/i4dczsxiw1ol-senior-mechanical-tender-engineer-concrete-plus-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Maintenance Engineer,El Masria Tts,Full Time,,,junior,"['Maintenance Engineer', 'engineer', 'Mechatronics Engineer', 'Maintenance']",engineering,2026-04-21,https://wuzzuf.net/jobs/p/iawpclbhdvxp-maintenance-engineer-el-masria-tts-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Technical Office Engineer,Winvestor Develpments,Full Time,5.0,8.0,senior,"['Construction Management', 'Cost Estimation', 'AutoCAD', 'Project Coordination', 'Planning', 'Project Cost Control', 'Shop Drawings', 'Microsoft Excel', 'Autodesk Revit', 'Problem-solving', 'Attention to Detail', 'Project Management', 'Structural Engineering', 'Invoices', 'Quantity Surveying']",engineering,2026-04-13,https://wuzzuf.net/jobs/p/w1vjzqkhgwiq-technical-office-engineer-winvestor-develpments-cairo-egypt,Cairo,On-site,2026-04-26,Startup
Bids & Proposal Engineer,East,Full Time,0.0,2.0,junior,"['Pre-Sales', 'Tendering']",engineering,2026-04-10,https://wuzzuf.net/jobs/p/vpuvfudnw7fu-bids-proposal-engineer-east-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior Mechanical Technical Office Engineer - Site Based,Concrete Plus,Full Time,5.0,7.0,senior,"['Construction Site Supervision', 'Plumbing Systems', 'MEP Systems', 'AutoCAD', 'Project Coordination', 'Material Submittals', 'Revit', 'Mechanical Engineering', 'Quality Control', 'Technical Office', 'HVAC Systems', 'Quantity Surveying', 'Fire Fighting Systems', 'Shop Drawing Review']",engineering,2026-04-18,https://wuzzuf.net/jobs/p/aox7vxtkto6y-senior-mechanical-technical-office-engineer-site-based-concrete-plus-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Structural Design Engineer,Egygab Developments,Full Time,2.0,5.0,junior,"['structural', 'AutoCAD', 'Design', 'Revit', 'Structural Engineering', 'Civil Engineering', 'Civil', 'ETABS']",engineering,2026-04-10,https://wuzzuf.net/jobs/p/hzcypfuvizdf-structural-design-engineer-egygab-developments-cairo-egypt,Cairo,On-site,2026-04-26,Startup
Mechanical Site Engineer – WTP & STP,System Technique,Full Time,1.0,3.0,junior,"['Sewage treatment plant operations', 'Mechanical', 'AutoCAD', 'Mechanical engineering', 'HVAC', 'Water treatment plant operations', 'Maintenance']",engineering,2026-04-13,https://wuzzuf.net/jobs/p/p9nrtvuwtzob-mechanical-site-engineer-wtp-stp-system-technique-giza-egypt,Giza,Hybrid,2026-04-26,Startup
Electrical Maintenance Engineer,Confidential,Full Time,1.0,4.0,junior,"['Electrical', 'Electrical Engineer', 'Manufacturing', 'Manufacturing Industry', 'Mechanical Engineering', 'Maintenance Engineering', 'Maintenance']",engineering,2026-04-10,https://wuzzuf.net/jobs/p/1qcmjal1sn44-electrical-maintenance-engineer-giza-egypt,Giza,On-site,2026-04-26,Unknown
Production Engineer - Hygienic Film,Gulsan,Full Time,1.0,4.0,junior,"['Printing', 'Production', 'Manufacturing', 'Industrial Engineer', 'Mechanical Engineering', 'Production engineer', 'Industrial', 'Plastics Engineering', 'Textile Engineer']",engineering,2026-04-10,https://wuzzuf.net/jobs/p/53dmnenvlki3-production-engineer-hygienic-film-gulsan-egypt-non-woven-industries-giza-egypt,Giza,On-site,2026-04-26,MNC
Production Engineer - Plastic,Mamiba,Full Time,1.0,2.0,junior,"['Lean Manufacturing', '6 Sigma', 'Computer Skills', 'Printing', 'Science', 'Manufacturing', 'GMP', 'Industrial Engineering', 'OEE', 'Chemical Engineer', 'Production Engineer', 'Microsoft Excel', 'Mechanical Engineering', 'Chemical', 'Plastics Engineering', 'Production']",engineering,2026-04-10,https://wuzzuf.net/jobs/p/vvu4n1vzl9dv-production-engineer-plastic-mamiba-giza-egypt,Giza,On-site,2026-04-26,Corporate
Quality Control Engineer,Confidential,Full Time,3.0,5.0,mid,"['Testing', 'Quality Assurance', 'Quality Control', 'Civil Engineering', 'Reporting', 'Documentation']",engineering,2026-04-08,https://wuzzuf.net/jobs/p/xrt9b2qwmi12-quality-control-engineer-cairo-egypt,Cairo,On-site,2026-04-26,Unknown
Senior Furniture Production Engineer,Refaat Construction Baxter,Full Time,3.0,6.0,senior,"['Quality', 'QC', 'Manufacturing', 'Furniture', 'Leadership Skills', 'Quality Control', 'Production']",engineering,2026-04-25,https://wuzzuf.net/jobs/p/pbjzmbvhjajj-senior-furniture-production-engineer-refaat-construction-baxter-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior civil engineer,Mcc,Full Time,5.0,10.0,senior,"['Infrastructure Development', 'Construction Management', 'Structural Analysis', 'Cost Estimation', 'AutoCAD', 'Civil 3D', 'Team Leadership', 'Problem-Solving', 'Site Supervision', 'Quality Control', 'Risk Management', 'Project Management', 'Civil Engineering', 'Building Codes']",engineering,2026-04-17,https://wuzzuf.net/jobs/p/pm500alim20c-senior-civil-engineer-mcc-giza-egypt,Giza,On-site,2026-04-26,Corporate
Sales Engineer Supervisor,Storm Electric,Full Time,5.0,10.0,senior,"['Sales', 'Sales Management', 'Business Development', 'Lighting', 'Sales Target', 'Client Relationship Management', 'Mechanical Engineering', 'LED Lighting', 'Technical Sales', 'Performance Management', 'Market Analysis', 'Team Leadership', 'Electrical Engineering']",sales & marketing,2026-04-10,https://wuzzuf.net/jobs/p/im46c8ef4ow0-sales-engineer-supervisor-storm-electric-giza-egypt,Giza,On-site,2026-04-26,Corporate
Architect Site Engineer,Al Safa,Full Time,10.0,15.0,executive,['Architecture'],engineering,2026-04-09,https://wuzzuf.net/jobs/p/dmqxmfp7lnzk-architect-site-engineer-al-safa-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
MEP Business Development Engineer,Zad Mep,Full Time,3.0,6.0,mid,"['Sales', 'MEP', 'Development', 'MEP Systems', 'Business Development', 'Client Relationship Management', 'Mechanical Engineering']",sales & marketing,2026-04-08,https://wuzzuf.net/jobs/p/kapo8ktyyu7v-mep-business-development-engineer-zad-mep-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Technical Office Engineer,Nexus Supplies & Constructions,Full Time,2.0,5.0,junior,"['Construction', 'Construction Management', 'Cost Estimation', 'AutoCAD', 'Shop Drawings', 'BOQ Preparation', 'Quality Assurance', 'Technical Office', 'Quantity Surveying', 'Civil Engineering', 'Project Planning', 'Documentation']",engineering,2026-04-12,https://wuzzuf.net/jobs/p/vz5u1fsd550w-technical-office-engineer-nexus-supplies-and-constructions-giza-egypt,Giza,On-site,2026-04-26,Corporate
HVAC Design Engineer,Orient,Full Time,6.0,,senior,"['Mechanical Design Engineering', 'AutoCAD', 'AutoCAD Design', 'AutoCAD Software', 'HVAC system design', 'Mechanical Design']",engineering,2026-04-16,https://wuzzuf.net/jobs/p/70ol4ll1jgcs-hvac-design-engineer-orient-egypt-giza-egypt,Giza,On-site,2026-04-26,Corporate
Electrical Site Engineer,System Technique,Full Time,3.0,7.0,mid,"['Electrical Engineering', 'Construction', 'Construction Management', 'AutoCAD', 'Management', 'Design', 'Site Supervision', 'Quality Control', 'Safety Regulations', 'Project Management', 'Troubleshooting', 'Power Distribution', 'Low Voltage Systems']",engineering,2026-04-16,https://wuzzuf.net/jobs/p/6wfnqen0ndwb-electrical-site-engineer-system-technique-giza-egypt,Giza,On-site,2026-04-26,Startup
Procurement&Estimation Eng. Middle(5:7y),Middle57Y,Full Time,5.0,7.0,mid,"['Construction Materials Knowledge', 'Procurement', 'Engineering Drawings', 'Purchasing', 'Negotiation Skills', 'Analytical Skills', 'Supply Chain Management', 'Cost Analysis', 'Contract Negotiation', 'Vendor Management', 'Risk Management', 'Supply Chain', 'Civil Engineering Principles']",supply chain & logistics,2026-03-27,https://wuzzuf.net/jobs/p/ecgavgkiva1o-procurementestimation-eng-middle57y-giza-egypt,Giza,On-site,2026-04-26,Corporate
FF&E Engineer,Amer Vision Group,Full Time,1.0,5.0,junior,"['AutoCAD', 'Revit', 'Attention to Detail', 'Vendor Management', 'Project Management', 'Technical Drawing', 'Specification Writing', 'Material Science']",engineering,2026-04-10,https://wuzzuf.net/jobs/p/xlkyr7ig8pnz-ffe-engineer-amer-vision-group-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Tendering Engineer,Egypro Fme,Full Time,2.0,4.0,junior,"['Mechanical Engineering', 'Tendering', 'Engineering Field', 'Electrical Engineering']",engineering,2026-04-07,https://wuzzuf.net/jobs/p/halapuw7rald-tendering-engineer-egypro-fme-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Automation Engineer,Groupe Atlantic,Full Time,2.0,4.0,junior,['Automation'],devops & infrastructure,2026-04-07,https://wuzzuf.net/jobs/p/wxhknc74ttic-automation-engineer-groupe-atlantic-cairo-egypt,Cairo,On-site,2026-04-26,MNC
Sr. Architectural Engineer,Afniah Consulting Engineering,Full Time,7.0,10.0,senior,"['AutoCAD', 'Architecture', 'BIM', 'Revit', 'Project Management', 'Architectural Design']",engineering,2026-04-21,https://wuzzuf.net/jobs/p/i95qiew8xqgd-sr-architectural-engineer-afniah-consulting-engineering-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Technical Office Engineer - Water Solutions,Rheoserve,Full Time,1.0,3.0,junior,"['Technical Office', 'Water Pumps']",engineering,2026-04-17,https://wuzzuf.net/jobs/p/aurapfb3hxi9-technical-office-engineer-water-solutions-rheoserve-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior PL/FF Design Engineer,Plff Design Engineer Egec,Full Time,8.0,11.0,senior,"['MEP', 'Mechanical', 'AutoCAD', 'Design', 'Revit', 'Revit MEP', 'Autocad Mechanical']",engineering,2026-04-17,https://wuzzuf.net/jobs/p/5f0xje86g0uq-senior-plff-design-engineer-egec-giza-egypt,Giza,On-site,2026-04-26,Government
After Sales Service Engineer,Electrolux,Full Time,2.0,5.0,junior,"['Sales', 'Customer Service', 'Mechanical', 'Sales Target', 'Sales Skills', 'Problem-solving', 'Field service engineering']",sales & marketing,2026-04-06,https://wuzzuf.net/jobs/p/ldfuv9q4qhdv-after-sales-service-engineer-electrolux-cairo-egypt,Cairo,On-site,2026-04-26,MNC
Application Support Engineer,E Finance,Full Time,0.0,2.0,junior,"['Information Technology (IT)', 'Application Support']",devops & infrastructure,2026-04-17,https://wuzzuf.net/jobs/p/brdy8volk233-application-support-engineer-e-finance-giza-egypt,Giza,On-site,2026-04-26,Government
Electrical Maintenance Engineer,International Co For Electrical Electronic Industries Electro George,Full Time,1.0,7.0,junior,"['Electrical Engineering', 'Root Cause Analysis', 'Preventative Maintenance', 'Electrical Maintenance', 'Technical Documentation', 'Diagnostic Skills', 'Safety Regulations', 'Troubleshooting', 'Industrial Automation', 'PLC Programming', 'Maintenance']",engineering,2026-04-07,https://wuzzuf.net/jobs/p/h1ka586vfn8k-electrical-maintenance-engineer-international-co-for-electrical-electronic-industries-electro-george-giza-egypt,Giza,On-site,2026-04-26,Government
Sales Engineer – B2B Smart Lighting & IoT,Mobi,Full Time,3.0,7.0,mid,"['Sales', 'design solutions', 'Smart LED Lighting Systems', 'B2B Smart Lighting & IoT', 'Telecommunication', 'Technical Proposals', 'Electronics Engineering', 'Mechatronics', 'Electrical Engineering']",sales & marketing,2026-04-07,https://wuzzuf.net/jobs/p/asq7idvyqvd9-sales-engineer-b2b-smart-lighting-iot-mobi-egypt-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Technical Office Engineer,Wood Equipment Co,Full Time,1.0,3.0,junior,"['Architectural Engineering', 'Technical Office Engineering', 'AutoCAD Architecture', 'Applied Arts', 'Architecture', 'AutoCAD', 'Technical Office Engineer', 'Decor', 'Shop Drawings', 'Technical Office', 'Interior', 'Architecture Department', 'Fine Arts', 'Architectural Design']",engineering,2026-04-04,https://wuzzuf.net/jobs/p/lyzs2ktiolfr-technical-office-engineer-wood-equipment-co-alexandria-egypt,Alexandria,On-site,2026-04-26,Corporate
Senior Procurement Engineer,Adc Architecturedesign Consultants,Full Time,5.0,,senior,"['Construction', 'Procurement', 'Administration', 'Purchasing', 'Information Technology (IT)', 'Supply Chain', 'Business Administration']",supply chain & logistics,2026-04-04,https://wuzzuf.net/jobs/p/amdsusy1qyew-senior-procurement-engineer-adc-architecturedesign-consultants-giza-egypt,Giza,On-site,2026-04-26,Corporate
Architecture Technical Office Engineer,Sinoma Cdi,Full Time,3.0,5.0,mid,"['Construction', 'AutoCAD', 'Architecture', 'Revit', 'Architect']",engineering,2026-04-03,https://wuzzuf.net/jobs/p/jsthfhgvre4d-architecture-technical-office-engineer-sinoma-cdi-cairo-egypt,Cairo,On-site,2026-04-26,MNC
Civil Structural Design Engineer,Global Contracting Steel Structure,Full Time,2.0,7.0,junior,"['Civil Engineering', 'Design', 'Structure']",engineering,2026-04-01,https://wuzzuf.net/jobs/p/57qr2lv4klb6-civil-structural-design-engineer-global-contracting-steel-structure-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior Procurement Engineer,Icpm,Full Time,4.0,8.0,senior,"['Cost Savings', 'Procurement', 'Budgeting', 'Purchasing Management']",supply chain & logistics,2026-04-15,https://wuzzuf.net/jobs/p/azyl4nmnozuk-senior-procurement-engineer-icpm-cairo-egypt,Cairo,On-site,2026-04-26,Government
Electrical Site Engineer,Electrotech,Full Time,4.0,10.0,mid,"['Construction Management', 'AutoCAD', 'Mechanical Engineering', 'Site Supervision', 'Safety Regulations', 'HV/LV Systems', 'Project Management', 'Quality Control', 'Power Distribution', 'Electrical Engineering']",engineering,2026-04-06,https://wuzzuf.net/jobs/p/quy9hjfhkx3j-electrical-site-engineer-electrotech-alexandria-egypt,Alexandria,Hybrid,2026-04-26,Startup
Civil Engineer,Confidential,Full Time,3.0,10.0,mid,"['Construction', 'Site Supervision', 'Civil Engineering', 'Projects', 'Civil']",engineering,2026-04-02,https://wuzzuf.net/jobs/p/21uwz2yrdpcw-civil-engineer-cairo-egypt,Cairo,On-site,2026-04-26,Unknown
Senior Tendering Engineer (Civil & MEP),Icon Holding,Full Time,3.0,4.0,senior,"['Construction', 'Procurement', 'Tendering', 'MEP', 'Cost Estimation', 'AutoCAD', 'Mechanical Engineering', 'Microsoft Excel', 'HVAC', 'Civil Engineering', 'Electrical Engineering']",engineering,2026-04-02,https://wuzzuf.net/jobs/p/duyro0ina6kv-senior-tendering-engineer-civil-mep-icon-holding-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
R&D Packaging Engineer,Evyap,Full Time,2.0,5.0,junior,"['Testing', 'R&D', 'Mechanical Engineering', 'Packaging', 'Information Technology (IT)']",engineering,2026-04-02,https://wuzzuf.net/jobs/p/eedmsddcj0zu-rd-packaging-engineer-evyap-egypt-alexandria-egypt,Alexandria,On-site,2026-04-26,MNC
Senior HVAC Design Technical Office Engineer,Csi,Full Time,5.0,7.0,senior,"['HVAC', 'Design', 'HVAC Design']",engineering,2026-04-03,https://wuzzuf.net/jobs/p/uv3nmwsjqelf-senior-hvac-design-technical-office-engineer-csi-cairo-egypt,Cairo,Hybrid,2026-04-26,Corporate
Solution Engineer,Riseup Endemag For Administrative Skills Development,Full Time,1.0,5.0,junior,"['AutoCAD', 'CAD', 'BIM', 'Six Sigma']",engineering,2026-04-08,https://wuzzuf.net/jobs/p/hpukelm0nlr3-solution-engineer-riseup-endemag-for-administrative-skills-development-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Junior Electrical Design Technical Office Engineer,Csi,Full Time,1.0,3.0,junior,"['AutoCAD', 'Design', 'Technical Office', 'Electrical Design', 'Electrical Engineering']",engineering,2026-04-03,https://wuzzuf.net/jobs/p/ycftsjsyubaq-junior-electrical-design-technical-office-engineer-csi-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Project Sales Engineer - Alex,Sipes,Full Time,1.0,3.0,junior,"['Sales', 'Project', 'Sales Engineering', 'Sales Field']",sales & marketing,2026-03-31,https://wuzzuf.net/jobs/p/pfjtqjejbqr7-project-sales-engineer-alex-sipes-alexandria-egypt,Alexandria,On-site,2026-04-26,Corporate
Project Sales Engineer - Cairo,Sipes,Full Time,1.0,3.0,junior,"['Sales', 'Project', 'Sales Engineering', 'Sales Field']",sales & marketing,2026-03-31,https://wuzzuf.net/jobs/p/1ymymovpzb6t-project-sales-engineer-cairo-sipes-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Quantity Surveying Engineer,Sites International,Full Time,5.0,10.0,senior,"['AutoCAD', 'Revit']",engineering,2026-04-10,https://wuzzuf.net/jobs/p/yyhjco8xbb4h-quantity-surveying-engineer-sites-international-giza-egypt,Giza,On-site,2026-04-26,Corporate
Sales Engineer Assistant,Delta,Full Time,,,junior,"['Sales', 'Training', 'Electrical', 'Mechatronics Engineering', 'Sales Target', 'Planning', 'tender', 'Skills', 'sales skills', 'Electrical Engineering']",sales & marketing,2026-03-31,https://wuzzuf.net/jobs/p/cuoirjx3qlrk-sales-engineer-assistant-delta-egypt-for-lighting-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior Electrical Design Technical Office Engineer,Csi,Full Time,8.0,10.0,senior,"['Electrical Design', 'Design']",engineering,2026-04-03,https://wuzzuf.net/jobs/p/udpm4hgs44gb-senior-electrical-design-technical-office-engineer-csi-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Quality Control Supervisor (Engineering) - Certified Qc,Alfa Laboratories,Full Time,10.0,,executive,"['Construction', 'Quality Auditing', 'QC', 'Management', 'Architecture', 'QA', 'Quality Management System', 'Quality Assurance', 'Quality Control', 'Total Quality Management']",engineering,2026-04-02,https://wuzzuf.net/jobs/p/m2p4jfwesnsk-quality-control-supervisor-engineering-certified-qc-alfa-laboratories-giza-egypt,Giza,On-site,2026-04-26,Corporate
Senior Procurement Engineers,Home Gate Construction,Full Time,7.0,10.0,senior,"['ERP', 'Construction', 'Procurement']",supply chain & logistics,2026-04-02,https://wuzzuf.net/jobs/p/xq74gxhwtgqf-senior-procurement-engineers-home-gate-construction-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Cyber Security Engineer,Saudi German Hospital,Full Time,5.0,10.0,senior,"['Information Security', 'Fortinet', 'Cyber Security', 'Linux', 'Network', 'SIEM', 'Security', 'Information Technology (IT)', 'Network Security', 'Cisco']",cybersecurity,2026-04-03,https://wuzzuf.net/jobs/p/xzcakglqc9b7-cyber-security-engineer-saudi-german-hospital-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Industrial Engineer (IE),Oppo,Full Time,1.0,2.0,junior,"['LEAN', 'Process', 'Industrial Engineering', 'Mechanical Engineering', 'Six Sigma', 'Skills', 'excel', 'is', 'Industrial', 'ERP', 'Production', 'CAD']",engineering,2026-03-31,https://wuzzuf.net/jobs/p/low6enfantn4-industrial-engineer-ie-oppo-egypt-manufacturing-cairo-egypt,Cairo,On-site,2026-04-26,MNC
Purchasing Engineer,Original International For Trailers,Full Time,1.0,2.0,junior,"['Procurement', 'Purchasing', 'Mechanical Engineering', 'Supply Chain']",supply chain & logistics,2026-03-30,https://wuzzuf.net/jobs/p/rimbij19yoic-purchasing-engineer-original-international-for-trailers-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Junior Service Engineer,Allamna Integrated Solutions,Full Time,0.0,2.0,junior,"['Mechatronics', 'Mechanical']",engineering,2026-03-31,https://wuzzuf.net/jobs/p/npznuw9hoawd-junior-service-engineer-allamna-integrated-solutions-cairo-egypt,Cairo,On-site,2026-04-26,Startup
Sales Engineer - Water Solutions,Rheoserve,Full Time,1.0,5.0,junior,"['Sales', 'Water Pumps']",sales & marketing,2026-04-02,https://wuzzuf.net/jobs/p/sxbqctcxke5w-sales-engineer-water-solutions-rheoserve-cairo-egypt,Cairo,Hybrid,2026-04-26,Corporate
