job_url,source_platform,search_keywords,scraped_at,job_title,company_location_text,posted_date,job_type,workplace_type,experience,salary,skills,job_description,job_requirements
https://wuzzuf.net/jobs/p/c1uddf4aotdw-senior-full-stack-engineer-oliv-cairo-egypt,Wuzzuf,"['python developer data', 'data pipeline engineer']",2026-04-25 04:23:51,Senior Full-Stack Engineer,,posted 1 month ago,Full Time,Hybrid,More Than 5 Years,60000 To 100000 EGP Per Month,"['Golang', 'Go', 'Python', 'PostgreSQL', 'Docker', 'DevOps', 'Fintech', 'Payments', 'B2B', 'Github', 'Redis', 'GCP']","Design, build, and maintain features across the full stack from database schema to production deployment
Own systems end-to-end: scoping, implementation, testing, release, and monitoring
Work closely with product to turn ambiguous problems into shipped solutions
Improve reliability, performance, and observability of production systems
Contribute to architecture decisions and help set technical direction for the team
Mentor engineers through code reviews, pairing, and technical guidance
Participate in on-call rotations and incident response","Must-Have Requirements
5+ years of professional software engineering experience
Strong backend fundamentals, built and operated production services at scale
Comfortable working across the stack: APIs, databases, frontend, infrastructure
Experience with relational databases (Postgres strongly preferred)
Solid understanding of distributed systems, concurrency, and data integrity
Strong communicator who thrives with autonomy in a hybrid setup
Nice-to-Have Requirements
Experience in fintech, payments, or financial services
Proficiency in Go and/or Python
Experience with Flutter for cross-platform mobile/web development
Familiarity with Docker, CI/CD pipelines, and cloud infrastructure
Experience with event-driven architectures or message queues
Exposure to compliance, audit trails, or regulated environments"
https://wuzzuf.net/jobs/p/jy17wohtf60j-erp-senior-specialist-odoo-matgr-for-engineering-and-trading-cairo-egypt,Wuzzuf,['python developer data'],2026-04-25 04:23:57,ERP Senior Specialist – Odoo,,posted 1 month ago,Full Time,On-site,2 To 4 Years,Confidential,"['Computer Science', 'ERP', 'Odoo', 'ERP Implementation', 'oodo implementation', 'XML', 'HTML', 'Information Technology (IT)', 'JavaScript', 'Management', 'Python', 'Troubleshooting']","Manage system upgrades and version updates.
System Customization & Configuration
Customize Odoo modules, workflows, and business logic to meet company requirements.
Modify views, reports, and access rights.
Integrate Odoo with existing databases, systems, and third-party applications using APIs.
Implement and manage regular system backups.
Perform functional and technical testing before and after deployment.
Ensure system reliability and data integrity.
Prepare user manuals and training materials.
Conduct training sessions for employees.
Provide ongoing technical and functional support.
Analyze business requirements and recommend ERP solutions and improvements.
Maintain detailed documentation for configurations, customizations, and processes.
Strong attention to data accuracy and system discipline
Experience working with master data and access controls
Maintain and control master data within the Odoo system specially for (Product and Bill of Materials)
Apply agreed data standards, validation rules, and approval processes
Ensure data accuracy, completeness, and consistency","Technical: Odoo framework, Python, ORM, API, JavaScript, XML, HTML.
Functional: Hands-on experience with Odoo versions 8 through 17 is highly desirable. Demonstrated ability to gather and analyze client requirements and translate them into effective solutions.
Excellent communication and interpersonal skills for client-facing interactions.
Proficiency in documenting business processes, functional requirements, and user guides.
Ability to work independently and collaboratively in a fast-paced, remote environment.
Strong problem-solving skills and attention to detail. Experience with data migration, system integration, and user training.
Soft Skills: Communication, Troubleshooting, Training, Project Management.
Bachelor's degree in Business, Information Systems, Computer Science, or a related field."
https://wuzzuf.net/jobs/p/nkgkf6hwaxxx-senior-ai-llm-engineer-tafeel-cairo-egypt,Wuzzuf,"['python developer data', 'data pipeline engineer', 'ai engineer']",2026-04-25 04:24:04,Senior AI / LLM Engineer,,posted 2 months ago,Full Time,On-site,4 To 7 Years,Confidential,"['Programming', 'Docker', 'Computer Science', 'Cloud', 'AI', 'Information Technology (IT)', 'Python', 'Engineering', 'Production', 'AI/ML', 'LLMs', 'Fast API', 'RAG']","We are looking for a talented AI Engineer to join our team and work on cutting-edge LLM and AI systems deployed on-premise.
If you are passionate about building real AI products and deploying scalable inference systems, we’d love to hear from you.
 What you'll work on
Building and deploying LLM / VLM systems
Developing RAG architectures and AI chatbots
Deploying models using FastAPI and vLLM
Working with embedding models and vector databases
Prompt engineering and model fine-tuning (LoRA, QLoRA, PEFT)
Designing data pipelines for training and inference
Performance optimization, monitoring, and cost control
AI system evaluation and metrics
AI/LLM Ops and production deployment
Containerization using Docker and working with cloud environments
 Responsibilities
Deploy scalable AI inference pipelines
Improve model performance, latency, and cost efficiency
Integrate AI systems with backend and frontend applications
Build and maintain production-grade AI systems","Strong Python programming skills
Experience with LLMs, RAG architectures, and vector databases
Experience deploying production AI systems
Familiarity with FastAPI, vLLM, Docker, and cloud environments
Experience with model fine-tuning and prompt engineering"
https://wuzzuf.net/jobs/p/jrox4mrh50oj-ai-engineer-llm-fine-tuning-specialist-advanced-control-giza-egypt,Wuzzuf,"['python developer data', 'ai engineer']",2026-04-25 04:24:10,AI Engineer – LLM & Fine-Tuning Specialist,,posted 2 months ago,Full Time,On-site,3 To 7 Years,Confidential,"['Python', 'PyTorch', 'TensorFlow', 'LLMs', 'LoRA', 'PEFT', 'LLM Fine-Tuning', 'Prompt Engineering', 'Retrieval-Augmented Generation', 'Embeddings', 'Semantic Search', 'LangChain', 'LlamaIndex', 'Vector Databases', 'FAISS', 'Pinecone', 'Weaviate']","model fine-tuning. The ideal candidate will design, train, fine-tune, and deploy LLM-based solutions for real-world applications including automation, chatbots, data analysis, and AI-driven platforms.
You will work closely with backend and product teams to build scalable AI systems","Strong experience with Python
Experience working with LLMs
Hands-on experience in fine-tuning models
Experience with:
Hugging Face Transformers
LangChain or similar frameworks
Vector databases (Pinecone, Weaviate, FAISS)
Understanding of:
RAG (Retrieval-Augmented Generation)
Prompt Engineering
Embeddings
Experience deploying models using Docker / cloud services
Strong understanding of AI evaluation metrics
Nice to Have
Experience with OpenAI APIs or similar
Experience with GPU training environments
Knowledge of NLP fundamentals
Experience with microservices architecture
Familiarity with MLOps tools"
https://wuzzuf.net/jobs/p/gca778dx1zvn-software-engineer-alex-form-alexandria-egypt,Wuzzuf,['python developer data'],2026-04-25 04:24:17,Software Engineer,,posted 1 month ago,Full Time,On-site,2 To 4 Years,Confidential,"['Computer Science', 'Software Engineering', 'Software Development', 'Information Technology (IT)']","• Design and develop backend services using Python
• Build and maintain RESTful APIs for internal systems
• Implement data validation, consistency checks, and error handling
• Translate operational requirements into reliable software logic
• Work closely with technical and non-technical stakeholders
• Prepare services for internal deployment and testing environments
• Ensure robustness, maintainability, and performance of the solution","• Exposure to industrial, manufacturing, or operational systems
• Experience with optimization libraries or mathematical modelling
• Experience integrating with internal IT systems or ERP-related platforms
• Hands-on experience with FastAPI or similar frameworks
• Experience building and consuming REST APIs
• Solid understanding of structured data handling (Excel, CSV, databases)
• Familiarity with optimization, planning, or constraint-based problems
• Experience with Docker and containerized applications
• Understanding of running services in internal / on-prem environments
• Experience with environment configuration and basic logging
What We Offer :
• Clear 6-month scope and objectives ( Contract Duration 6 months )
• Work on a real internal system with operational impact
• Collaboration with experienced engineering and operations teams
• Professional, structured working environment"
https://wuzzuf.net/jobs/p/fjjxhm9qrq1a-junior-gis-technician-citylogix-me-cairo-egypt,Wuzzuf,"['python developer data', 'machine learning engineer']",2026-04-25 04:24:22,Junior GIS Technician,,posted 15 days ago,Full Time,On-site,0 To 3 Years,Confidential,"['Arc GIS', 'GIS', 'QGIS']","Citylogix is a premier data provider and analytics company serving smart cities’ transportation infrastructure needs. We bring together computer vision, machine learning, data science, and sensing expertise to provide diagnostics for the world's transportation infrastructure.
 Citylogix’s core business today is a pavement and sidewalk management service providing a fast, objective analysis, ensuring that repair decisions are based on up-to-date and complete data. Our innovative mobile sensing technologies detect roadway and sidewalk defects on a road. In addition, Citylogix also has the option of mapping other assets, such as street signs and pavement markings.
 We are searching for an enthusiastic, dedicated, full-time Junior GIS Technician to assist with digitization and database management. You will be working with the latest database technologies and be part of a team that is developing a GIS application that is at the forefront of survey and transportation civil infrastructure asset management. We highly value a solid technical background and strong analytical skills that aid in identifying bottlenecks and developing novel solutions. You will be part of an energetic, interdisciplinary, fast paced operations team, and will be exposed to a variety of techniques in data management, database, GIS, and related fields. We expect that you will take creative ownership of your assignments and lead them to successful conclusion in a timely manner.","Education and Experience
Bachelor’s or Certificate in Computer Science, Geomatics Engineering, GIS or related field.
Experience of working with ArcGIS a plus
Familiarity or experience working with QGIS and python is a plus.
 Qualifications, Knowledge, and Skills
Ability to troubleshoot.
Fluent English
Attention to detail is a must.
Genuinely excited and enthusiastic about learning and finding new solutions that push technical limits."
https://wuzzuf.net/jobs/p/jxxfiisdgagk-odoo-specialist-yoni-furniture-cairo-egypt,Wuzzuf,['python developer data'],2026-04-25 04:24:29,Odoo Specialist,,posted 1 month ago,Full Time,On-site,1 To 3 Years,Confidential,"['Computer Science', 'ERP', 'Information Technology (IT)', 'Odoo', 'ERP Implementation']","Analyze business requirements and translate them into functional Odoo solutions.
Implement, configure, and customize Odoo ERP modules based on client or internal business needs.
Conduct system setup including workflows, user roles, and access rights.
Perform data migration from legacy systems to Odoo.
Collaborate with developers to implement customizations and integrations when required.
Provide end-user training and system documentation.
Support testing activities including UAT (User Acceptance Testing) and troubleshooting issues.
Work closely with stakeholders to ensure successful system implementation and adoption.
Monitor system performance and recommend improvements.
Provide post-implementation support and system optimization.","Bachelor’s degree in Computer Science, Information Systems, Business Information Technology, or a related field.
1-3 years of experience in Odoo implementation or ERP systems.
Strong understanding of Odoo modules (Sales, CRM, Accounting, Inventory, HR, etc.).
Experience with business process analysis and ERP implementation projects.
Basic understanding of Python, PostgreSQL, and Odoo framework is a plus.
Experience with data migration and system integration.
Strong analytical and problem-solving skills.
Excellent communication and stakeholder management skills.
Very good command of English."
https://wuzzuf.net/jobs/p/jgxwmzsx9myh-cybersecurity-engineer-dewan-architects-and-engineers-cairo-egypt,Wuzzuf,['python developer data'],2026-04-25 04:24:45,Cybersecurity Engineer,,posted 2 months ago,Full Time,On-site,3 To 7 Years,Confidential,"['Computer Science', 'Cybersecurity', 'Information Technology (IT)', 'BIM 360', 'AEC platforms', 'Automation', 'Automation Systems', 'SIEM', 'MFA', 'SSOP', 'GDPR']","Job Purpose: The Cybersecurity Engineer is an in-person position based in our Cairo office, to strengthen the security posture of our hybrid cloud and on-premises IT environment, with a strong focus on endpoint protection, system patching, and secure collaboration platforms. This role will help enforce controls across our Windows infrastructure, cloud platforms, and enterprise SaaS tools, all while aligning with global standards such as ISO 27001, ISO 19650, and GDPR.
Responsibilities:
Endpoint Security & Patch Management
Ensure all Windows operating systems, desktops, laptops, and servers are patched and up to date using tools like Microsoft Intune, WSUS, or third-party patching tools.
Manage updates and security hardening for AEC applications (e.g., Revit, AutoCAD, Navisworks) and enterprise software.
Monitor compliance with OS baselines and application version policies across user environments.
Perform vulnerability scanning and remediation using tools like Qualys, Defender for Endpoint, or Nessus.
Cloud & SaaS Security
Configure and manage security controls in Azure and GCP (IAM, policies, conditional access, logging).
Harden Office 365 and Google Workspace, including DLP, access policies, and email security.
Secure collaboration workflows for file sharing, BIM data, and external users.
Identity & Access Management
Maintain and audit Azure AD, on-prem AD, and SSO integrations.
Enforce MFA, role-based access, and privileged identity management.
Support secure provisioning/deprovisioning processes for staff and external consultants.
Governance, Risk & Compliance
Assist in maintaining documentation for ISO 27001, ISO 19650, and client-specific audits.
Contribute to policy enforcement, risk register reviews, and incident reporting.
Support security awareness initiatives and best practices across departments.
Incident Response & Monitoring
Investigate alerts from SIEM, EDR, and security monitoring tools.
Lead incident triage, impact assessments, and resolution tracking.
Document lessons learned and improve detection rules/playbooks.","Knowledge, Skills & Abilities: 
Strong understanding of Windows system administration, patching workflows, and endpoint security.
Experience with Microsoft Defender, Intune, Azure Security Center, or Google Workspace security center.
Knowledge of vulnerability management and remediation.
Familiarity with cloud identity, file-sharing risks, and collaborative AEC workflows.
AZ-500, CompTIA Security+, or equivalent certifications.
Experience with SIEM tools like Sentinel, Chronicle, or Splunk.
Exposure to securing AEC platforms (BIM 360, ACC, Newforma, etc.).
Scripting for automation (PowerShell, Bash, or Python).
Qualifications
Bachelor or Master’s degree in Computer Science, Information Technology, or related field.
3–5 years of experience in cybersecurity or security operations roles."
https://wuzzuf.net/jobs/p/z3hsyvvhp7vt-bim-engineer-all-disciplines-vital-konzept-cairo-egypt,Wuzzuf,['python developer data'],2026-04-25 04:24:51,BIM Engineer (All Disciplines),,posted 2 months ago,Full Time,On-site,3 To 5 Years,"Confidential, Private Family Medical & Annual Bonus","['BIM', 'Revit', 'MEP', 'Architecture', 'Structure', 'Communication', 'Shop Drawings', 'Design', 'CLASH', 'Navisworks']","Due to our continuous expansion, we are hiring BIM Engineers to join our BIM Unit across the following disciplines.
We are seeking experienced, motivated, and collaborative BIM professionals to become part of our growing team.
Open Positions
Architectural, Structural, Mechanical, Electrical, Communications, and Low Current Systems BIM Engineers
Key Responsibilities
* Develop and Coordinate models between disciplines
* Run clash detection using Navisworks or similar platforms
* Develop, Initiate and Ensure compliance with BEP and project standards
* Support model review meetings and reporting
* Maintain model health and data integrity
* Develop scripts using Dynamo / Python
* Automate workflows and data extraction
* Support digital transformation initiatives
* Develop detailed 3D models per project requirements
* Produce coordinated Design drawings, shop drawings and construction documentation
* Extract schedules, quantities, and reports
* Ensure LOD compliance","• Bachelor’s degree in the same relevant discipline
• 3–5 years of relevant experience.
• BIM Diploma from a recognized institution.
• Strong knowledge of shop drawings and design drawings.
• Proficiency in Autodesk Revit, Navisworks Manage (Clash Detection), AutoCAD
• BIM 360 / ACC or similar CDE platforms
• Knowledge of ISO 19650 standards
• Dynamo / Python (for automation roles)
• Strong coordination and communication abilities
• Ability to work in multidisciplinary teams
• Problem-solving and proactive approach
• Detail-oriented and quality-driven mindset"
https://wuzzuf.net/jobs/p/7w8n4ziykj6a-devops-specialist-gulf-data-international-cairo-egypt,Wuzzuf,['python developer data'],2026-04-25 04:24:57,DevOps Specialist,,posted 1 month ago,Full Time,Remote,6 To 10 Years,Confidential,"['API', 'DevOps']","Key Responsibilities:
 Design, implement, and maintain infrastructure using Python and TypeScript.
Build and optimize CI/CD pipelines for automated testing and deployment.
Automate infrastructure provisioning and configuration using IaC tools such as Pulumi and Terraform.
Set up and maintain monitoring and logging systems, including Prometheus, Grafana, and the ELK Stack.
Troubleshoot and resolve infrastructure issues to ensure high availability and performance.
Collaborate with development teams to enhance release processes and streamline workflows.
Enforce security best practices across cloud environments.
Utilize extensive experience with AWS services, including EC2, EKS, S3, RDS, and Lambda. Azure/GCP experience is a plus.
Leverage hands-on experience with container management using Kubernetes and Docker.
Utilize configuration management tools such as Ansible, Chef, or Puppet.
Understand Agile and DevOps methodologies to support iterative development.
Experience with front-end frameworks like React or Angular is a plus.
Documentation for infrastructure, deployment processes, configurations, and operational procedures to support knowledge sharing and future scalability.
Develop project plans that align with business objectives and DevOps practices.
Monitor project progress and adjust plans as necessary to meet deadlines.
Facilitate communication between development and operations teams to ensure alignment, track progress and address any issues.
Experience managing high-concurrency databases (PostgreSQL, MongoDB) and secure data storage (S3/Blob Storage).","Qualifications:
Minimum of 6 years of professional DevOps experience.
Relevant certifications in cloud technologies or DevOps practices are advantageous.
Excellent problem-solving abilities and strong collaboration skills.
Capacity to thrive in fast-paced, Agile environments."
https://wuzzuf.net/jobs/p/fnemtkifksho-aiops-engineer-dewan-architects-and-engineers-cairo-egypt,Wuzzuf,"['python developer data', 'machine learning engineer', 'ai engineer']",2026-04-25 04:25:03,AIOps Engineer,,posted 2 months ago,Full Time,On-site,2 To 4 Years,Confidential,"['AWS Cloudformation', 'AWS Cloud', 'ITIL', 'Agile Software', 'Certified ScrumMaster']","Job Purpose: The AIOps Engineer will help automate and optimize IT support processes through AI-driven solutions. This role is pivotal in advancing our IT service management capabilities by integrating machine learning, automation, and advanced analytics into our operations.
Responsibilities:
AIOps Implementation & Management:
Lead the implementation and ongoing optimization of AIOps platforms and tools to automate incident detection, resolution, and root cause analysis.
Use machine learning models to improve anomaly detection and predict issues before they impact business operations.
Build and maintain workflows for automating repetitive IT support tasks, including monitoring, alerting, incident response, and ticketing.
Automation & Incident Management:
Develop automation scripts and integration workflows to minimize manual intervention in IT operations.
Leverage AIOps to auto-remediate common issues, reducing time-to-resolution and enhancing system uptime.
Collaborate with cross-functional teams to integrate AIOps solutions into incident and change management processes.
Data Analysis & Reporting:
Analyze historical IT operation data to identify areas for automation and performance optimization.
Build and maintain dashboards and reports to track key metrics such as Mean Time to Detect (MTTD), Mean Time to Resolve (MTTR), and incident volume.
Implement predictive analytics to forecast trends and proactively address IT issues before they escalate.
Collaboration & Process Improvement:
Work closely with DevOps, Network, and Systems teams to ensure seamless integration between AIOps tools and existing IT management platforms.
Identify and implement continuous improvements in IT service management processes using AIOps technologies.
Stay current on industry trends, tools, and best practices for AIOps, automation, and machine learning.
Knowledge, Skills & Abilities: 
Technical Skills:
Strong understanding of AIOps tools (e.g., Moogsoft, BigPanda, Splunk, Dynatrace, etc.) and ITOM platforms (e.g., ServiceNow, BMC Helix).
Experience with automation tools and frameworks (e.g., Ansible, Puppet, Chef, or custom scripts).
Proficient in programming languages such as Python, Go, or Bash for automation tasks.
Familiarity with machine learning and AI concepts, especially related to predictive analytics, anomaly detection, and data classification.
Hands-on experience with cloud platforms (AWS, Azure, Google Cloud) and IT infrastructure management.
Operational Expertise:
Strong background in IT operations, ITIL processes, and incident management best practices.
Experience in building and optimizing IT service management workflows with an emphasis on reducing manual effort and improving system reliability.
Excellent understanding of monitoring and alerting systems (e.g., Nagios, Prometheus, New Relic) and incident management tools (e.g., ServiceNow, JIRA).
Analytical & Problem-Solving:
Data-driven mindset with strong analytical skills to mine, interpret, and present operational data.
Ability to diagnose complex problems, identify patterns, and implement corrective actions based on AI insights.
Collaboration & Communication
Strong communication skills, with the ability to work effectively with technical and non-technical stakeholders.
Proven track record of cross-functional collaboration in a fast-paced, dynamic environment.","Qualifications
Bachelor’s or Master’s degree in Computer Science, Information Technology, or related field.
Relevant certifications (e.g., ITIL, AWS Certified Solutions Architect, DevOps, etc.).
Experience with cloud-native application monitoring and automation.
Familiarity with Agile/Scrum methodologies and DevOps practices."
https://wuzzuf.net/jobs/p/b4gmnx45mvvr-sales-engineer-compressor-air-blower-aerzen-north-africa-cairo-egypt,Wuzzuf,['data pipeline engineer'],2026-04-25 04:25:09,Sales Engineer - Compressor & Air Blower,,posted 2 months ago,Full Time,On-site,3 To 7 Years,Confidential,"['Engineering', 'Communication', 'B2B', 'sales skills', 'Sales Target', 'Mechanical Engineering', 'Electrical Engineering', 'industrial equipment', 'excel', 'Microsoft Powerpoint', 'Microsoft Word']","Key Responsibilities
Sales & Business Development
Develop and execute sales strategies to achieve targets in assigned territories and market segments.
Identify new business opportunities in industrial sectors such as wastewater treatment, cement, food & beverage, chemical, and power generation.
Conduct customer visits, technical presentations, and product demonstrations.
Negotiate contracts and close deals while ensuring profitability and compliance with company policies.
Customer Relationship Management
Maintain strong relationships with existing customers and key accounts.
Act as the main point of contact for customer inquiries, technical clarifications, and after-sales support coordination.
Work closely with the After Sales / Service team to ensure smooth installation, commissioning, and maintenance support.
Technical Expertise
Understand customer applications and translate them into solutions.
Provide technical advice on product selection, sizing, and system integration.
Internal Coordination
Work with Order Processing, Logistics, and Finance teams to ensure smooth order handling, timely delivery, and payment follow-up.
Provide accurate sales forecasts and market intelligence to management.
Participate in tenders, exhibitions, and industry events.
Reporting & KPIs
Prepare regular reports on sales activities, customer visits, opportunities pipeline, and achieved results.
Track and update CRM systems with accurate data.","Bachelor’s degree in Mechanical Engineering, Electrical Engineering, or related field.
3–7 years of sales experience in industrial equipment, rotating machinery, pumps, compressors, or related fields.
Strong technical knowledge of mechanical/electrical systems and ability to explain solutions to both engineers and non-technical customers.
Excellent communication and negotiation skills.
Proficiency in MS Office (Excel, PowerPoint, Word) and CRM tools.
Fluency in English and Arabic.
Self-motivated, target-driven, and able to work independently as well as in a team.
Valid driving license and willingness to travel across Egypt and occasionally abroad."
https://wuzzuf.net/jobs/p/9cwnth1na0cn-drupal-developer-al-ghad-tv-giza-egypt,Wuzzuf,['data pipeline engineer'],2026-04-25 04:25:16,Drupal Developer,,posted 1 month ago,Full Time,On-site,3 To 7 Years,Confidential,"['Drupal', 'Git', 'Docker', 'DDEV', 'CD pipelines', 'PHP 8', '• Drupal APIs', '• Field API', '• Drupal Entities', 'Drush', 'Composer', 'Configuration Management', 'HTML5', 'CSS3', 'JavaScript', 'Responsive Design', 'RESTful APIs']","Role Overview
We are seeking a skilled Drupal Developer to join our engineering team and contribute to the development and maintenance of modern digital platforms built on Drupal 9/10/11.
The successful candidate will be responsible for developing and maintaining Drupal-based applications, implementing scalable features, integrating APIs, and ensuring high standards of code quality, performance, security, and maintainability.
This role requires strong experience in Drupal development, custom module implementation, and modern web development practices.
Key Responsibilities
Drupal Development
Develop and maintain Drupal-based websites and applications.
Build and maintain custom Drupal modules using Drupal APIs and best practices.
Develop and maintain custom Drupal themes using Twig templating.
Implement new features and functionality based on product and business requirements.
Content Architecture
Design and implement structured content models including:
Content Types
Paragraphs
Media entities
Taxonomies
Custom entities
Ensure content structures support scalable and flexible content management.
API Integration
Develop and integrate RESTful APIs and JSON:API endpoints.
Implement integrations between Drupal and external systems such as:
mobile applications
third-party services
analytics platforms
content distribution systems.
Performance Optimization
Optimize Drupal performance using caching strategies.
Improve database queries and backend performance.
Implement performance improvements such as:
Lazy loading
CDN integration
Ensure stable performance during traffic spikes.
Security & Maintenance
Apply Drupal security best practices.
Monitor and apply Drupal core and module updates.
Ensure secure API integrations and data handling.
Support ongoing maintenance and stability of the platform.
Migration & Upgrades
Participate in Drupal upgrade and migration projects.
Support migrations from Drupal 7 / Drupal 8 to Drupal 9/10/11.
Assist with data migration processes using Drupal migration tools.
Testing & Quality Assurance
Write and maintain automated tests where applicable.
Perform debugging and troubleshooting of issues.
Ensure cross-browser and cross-device compatibility.
Support continuous improvement of code quality.
Collaboration
Work closely with cross-functional teams including:
front-end developers
UX/UI designers
product managers
QA engineers
DevOps teams.
Participate in sprint planning and task estimation.
Contribute to improving development workflows.","Experience with Drupal 9 / Drupal 10 / Drupal 11
Experience working on production Drupal websites.
Technical Skills
Backend
PHP 8+
Drupal APIs
Custom module development
Drupal Core Systems
Drupal Entities
Field API
Views
Configuration Management
Drush
Composer
Frontend
Twig templating
HTML5
CSS3
JavaScript
Responsive design
APIs
REST APIs
JSON:API
Integration with external services
Tools
Git
CI/CD pipelines
Docker or container-based environments
Local development environments such as DDEV or Lando
Performance & SEO
Experience improving Drupal performance.
Familiarity with SEO modules such as:
Metatag
XML Sitemap
Schema.org
Preferred Qualifications
Experience with Headless / Decoupled Drupal.
Knowledge of React / Vue / Next.js integrations.
Experience with Elasticsearch / Solr / Meilisearch.
Experience working on high-traffic websites.
Drupal certifications (Acquia Certified Developer) are a plus."
https://wuzzuf.net/jobs/p/ljikcblum1gh-research-and-development-engineer-cairo-egypt,Wuzzuf,['data pipeline engineer'],2026-04-25 04:25:22,Research And Development Engineer,,posted 2 months ago,Full Time,On-site,2 To 5 Years,Confidential,"['Consulting', 'Software Engineering', 'Research', 'SOLID', 'Software Development', 'Matlab']","• Develop, implement, and validate computational models related to material behavior and engineering systems
• Design and code advanced algorithms using MATLAB and .NET (C#, VB.NET, or similar)
• Conduct research on material performance.
• Build simulation tools, data analysis pipelines, and engineering applications
• Perform numerical analysis, optimization, and statistical evaluation of experimental or field data
• Translate research concepts into robust, production-ready software tools
• Prepare technical reports, research documentation, and publications as required
• Support innovation initiatives and prototype development","• Bachelor’s or Master’s degree in Mechanical Engineering & Mechatronics Engineering
• Strong background in Materials Engineering / Material Science
• Extensive experience in MATLAB programming (modeling, simulation, tool development)
• Strong proficiency in .NET framework development
• Solid understanding of numerical methods, mechanics, and material behavior
• Experience with data processing, visualization, and scientific computing
• Ability to work independently on research-driven tasks
• Strong analytical and problem-solving skills"
https://wuzzuf.net/jobs/p/qayargtlp4qk-administrative-coordinator-tepco-s-a-e-giza-egypt,Wuzzuf,['data pipeline engineer'],2026-04-25 04:25:28,Administrative Coordinator,,posted 13 days ago,Full Time,On-site,3 To 5 Years,Confidential,"['Data Entry', 'Administration', 'Projects Coordination', 'Microsoft Office', 'Reporting', 'dasboard', 'Microsoft Excel']","We are looking for a detail-oriented and organized professional to support our Sales and Engineering teams in managing inquiries, tenders, and departmental processes. This role requires strong coordination skills, data accuracy, and effective communication to ensure seamless workflow and reporting.
 Key Responsibilities:
Receive and categorize inquiries from the Sales Department based on type, due date, and market segment.
Collect, verify, and validate data from multiple stakeholders to ensure completeness and accuracy of offers and tenders.
Serve as the single point of contact with Sales/Front Office for updates, rescheduling, and customer requirements.
Prepare and update technical guarantee tables for tenders under the supervision of study engineers.
Handle data entry and maintain study pipeline records in SAP Cloud (SAC) for transparency and accurate reporting.
Compare and validate offers to prevent duplication and ensure consistency.
Maintain and update documentation, templates, and quality control records.
Support office and departmental activities, including follow-up on reports, correspondence, and supplies.","Bachelor’s degree in Business Administration or a related field.
Advanced proficiency in Microsoft Excel, including data management, reporting, and dashboard creation.
Excellent ability to manage and follow up on emails and correspondence with Sales and internal teams.
Strong communication skills to ensure effective coordination with different stakeholders.
High level of attention to detail, accuracy, and accountability in task ownership."
https://wuzzuf.net/jobs/p/jp8wnhm2hlti-backend-developer-outsource-efada-technology-cairo-egypt,Wuzzuf,['data pipeline engineer'],2026-04-25 04:25:34,"Backend Developer ""Outsource""",,posted 2 months ago,Full Time,Remote,2 To 7 Years,Confidential,"['Computer Science', 'Information Technology (IT)', 'Software Development', 'Software Engineering', 'Design', 'AWS', 'Docker', 'Git', 'NoSQL', 'REST']","Fully remote Outsourcing job model for a Mega Telco Customer located in Africa, working hours will be with Mozambique Time zone!  (Social + medical insurance)
 Implementing backend components, covering business logic functions.
data modelling/persistence, business rules, scheduled/automated functions, events, ports/interfaces.
Works closely with Scrum Master, Product Owners, QA engineers, Solution Architects and Chapter Lead.
Not only responsible for coding but also responsible for documentation, deploying code to production and supporting it.","Comfortable working on Linux/Ubuntu 
 Very good understanding of Client-server architecture and Web architecture
 Git & Linux essentials
 HTTP, SOAP & REST APIs
 Relational & NoSQL Databases
 Understanding of any of the following backend languages/tools: o Go-Lang o Quarkus
 Docker Containers basics (Building & Running) 
 Kubernetes & Helm basics (deploying and debugging applications) 
 AWS Basics (Lambda Functions, S3, SQS, DynamoDB, ECS) 
 Integrations (Apache Camel) & Gitlab-CI Pipelines 
 Swagger/OAS3, JWT, OAuth2, OpenID Connect C2 General 
 Systems observability (Logging, tracing & metrics) 
 Infrastructure as Code (terraform) 
 Backend design o Relational Databases (PostgreSQL) o ACID Transactions, 2PC o Messaging & Asynchronous processing o Analytics architecture o Highly concurrent processing (Multi-threading, Co-routines)"
